id,implied_volatility
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12582594121702673
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12068266341090962
08-01-2026 09:25||NIFTY27JAN2625300CE,0.10748525690464589
08-01-2026 09:25||NIFTY27JAN2626200CE,0.08383401717318621
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08282907196747774
08-01-2026 09:25||NIFTY27JAN2623900PE,0.17708342046830539
08-01-2026 09:25||NIFTY27JAN2624100PE,0.16520375241639415
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1588738247739297
08-01-2026 09:30||NIFTY27JAN2626200CE,0.08789561345265468
08-01-2026 09:30||NIFTY27JAN2626300CE,0.08674562457900403
08-01-2026 09:30||NIFTY27JAN2624100PE,0.16308724062728658
08-01-2026 09:30||NIFTY27JAN2624700PE,0.12896072245016324
08-01-2026 09:30||NIFTY27JAN2624800PE,0.12383225011886606
08-01-2026 09:30||NIFTY27JAN2624900PE,0.11872441555900068
08-01-2026 09:30||NIFTY27JAN2625000PE,0.11363705333686262
08-01-2026 09:35||NIFTY27JAN2625300CE,0.13451154254960693
08-01-2026 09:35||NIFTY27JAN2625400CE,0.128994933114374
08-01-2026 09:35||NIFTY27JAN2626100CE,0.09637731115713197
08-01-2026 09:35||NIFTY27JAN2626200CE,0.09393400164440639
08-01-2026 09:35||NIFTY27JAN2626500CE,0.08850567109104064
08-01-2026 09:35||NIFTY27JAN2623900PE,0.1732703556203952
08-01-2026 09:35||NIFTY27JAN2624100PE,0.162497219880339
08-01-2026 09:35||NIFTY27JAN2624400PE,0.1454575819324494
08-01-2026 09:40||NIFTY27JAN2625200CE,0.03694083132008162
08-01-2026 09:40||NIFTY27JAN2625700CE,0.09398197470053722
08-01-2026 09:40||NIFTY27JAN2626200CE,0.08606845419472008
08-01-2026 09:40||NIFTY27JAN2626400CE,0.08432322916243198
08-01-2026 09:40||NIFTY27JAN2623800PE,0.18125104827957272
08-01-2026 09:40||NIFTY27JAN2624800PE,0.1253338016493254
08-01-2026 09:40||NIFTY27JAN2624900PE,0.12015851361013333
08-01-2026 09:40||NIFTY27JAN2625000PE,0.11500396826402029
08-01-2026 09:45||NIFTY27JAN2625400CE,0.10257734253865339
08-01-2026 09:45||NIFTY27JAN2625900CE,0.09336805018820575
08-01-2026 09:45||NIFTY27JAN2626500CE,0.0844451795964837
08-01-2026 09:45||NIFTY27JAN2624200PE,0.15930603301810256
08-01-2026 09:45||NIFTY27JAN2624600PE,0.13533334346383172
08-01-2026 09:50||NIFTY27JAN2625500CE,0.1183432265492409
08-01-2026 09:50||NIFTY27JAN2625600CE,0.11406327025872597
08-01-2026 09:50||NIFTY27JAN2626400CE,0.08897704544748004
08-01-2026 09:50||NIFTY27JAN2624400PE,0.14624842209873581
08-01-2026 09:50||NIFTY27JAN2625100PE,0.10913047909641818
08-01-2026 09:55||NIFTY27JAN2625300CE,0.1144311264591084
08-01-2026 09:55||NIFTY27JAN2626000CE,0.09008674999198713
08-01-2026 09:55||NIFTY27JAN2626200CE,0.08724279579617489
08-01-2026 09:55||NIFTY27JAN2624200PE,0.160086921450383
08-01-2026 09:55||NIFTY27JAN2624600PE,0.137093201187017
08-01-2026 09:55||NIFTY27JAN2625000PE,0.11579140286302983
08-01-2026 09:55||NIFTY27JAN2625100PE,0.11049403770726418
08-01-2026 10:00||NIFTY27JAN2625900CE,0.08948985519957264
08-01-2026 10:00||NIFTY27JAN2626100CE,0.08570905762297298
08-01-2026 10:00||NIFTY27JAN2626200CE,0.08459240184294152
08-01-2026 10:00||NIFTY27JAN2624600PE,0.13636776419394347
08-01-2026 10:05||NIFTY27JAN2625500CE,0.10132690195284362
08-01-2026 10:05||NIFTY27JAN2625800CE,0.09127028099593618
08-01-2026 10:05||NIFTY27JAN2626000CE,0.08771283653312754
08-01-2026 10:05||NIFTY27JAN2626500CE,0.08306257089460505
08-01-2026 10:05||NIFTY27JAN2624800PE,0.12487458666532966
08-01-2026 10:10||NIFTY27JAN2625200CE,0.1623887329308578
08-01-2026 10:10||NIFTY27JAN2625600CE,0.10869269529392309
08-01-2026 10:10||NIFTY27JAN2625800CE,0.10055648253681294
08-01-2026 10:10||NIFTY27JAN2626400CE,0.08631748105458238
08-01-2026 10:10||NIFTY27JAN2624100PE,0.16349206427823273
08-01-2026 10:10||NIFTY27JAN2625000PE,0.11244260527106521
08-01-2026 10:10||NIFTY27JAN2625100PE,0.10684763533126763
08-01-2026 10:15||NIFTY27JAN2625700CE,0.09385487139328078
08-01-2026 10:15||NIFTY27JAN2625800CE,0.09082156855850675
08-01-2026 10:15||NIFTY27JAN2626500CE,0.08236321361825638
08-01-2026 10:15||NIFTY27JAN2625100PE,0.10917043917615228
08-01-2026 10:20||NIFTY27JAN2625200CE,0.11583273268039682
08-01-2026 10:20||NIFTY27JAN2626400CE,0.08637275567645125
08-01-2026 10:25||NIFTY27JAN2625200CE,0.12655293075289512
08-01-2026 10:25||NIFTY27JAN2625500CE,0.11112264662005197
08-01-2026 10:25||NIFTY27JAN2625600CE,0.1073102731350971
08-01-2026 10:25||NIFTY27JAN2625700CE,0.10351276274238985
08-01-2026 10:25||NIFTY27JAN2626100CE,0.09223620688727133
08-01-2026 10:25||NIFTY27JAN2626500CE,0.0862243478364645
08-01-2026 10:25||NIFTY27JAN2623900PE,0.17383127046584662
08-01-2026 10:25||NIFTY27JAN2624000PE,0.16855466512777903
08-01-2026 10:25||NIFTY27JAN2624400PE,0.14554907783827659
08-01-2026 10:25||NIFTY27JAN2624800PE,0.12348430440650035
08-01-2026 10:25||NIFTY27JAN2625000PE,0.11291691530736697
08-01-2026 10:25||NIFTY27JAN2625100PE,0.10766488090905024
08-01-2026 10:30||NIFTY27JAN2626000CE,0.09461628845238766
08-01-2026 10:30||NIFTY27JAN2626400CE,0.08706740039730469
08-01-2026 10:30||NIFTY27JAN2626500CE,0.08513214523407764
08-01-2026 10:30||NIFTY27JAN2623800PE,0.1777370253234404
08-01-2026 10:30||NIFTY27JAN2624000PE,0.1691010416407453
08-01-2026 10:30||NIFTY27JAN2624400PE,0.14588310337331226
08-01-2026 10:30||NIFTY27JAN2624500PE,0.14012983420169928
08-01-2026 10:35||NIFTY27JAN2625800CE,0.09501356587536262
08-01-2026 10:35||NIFTY27JAN2626300CE,0.08677766159132362
08-01-2026 10:35||NIFTY27JAN2626500CE,0.08432697986244404
08-01-2026 10:35||NIFTY27JAN2624000PE,0.16953106247413893
08-01-2026 10:35||NIFTY27JAN2624200PE,0.15847603301810248
08-01-2026 10:40||NIFTY27JAN2625500CE,0.11341330389158992
08-01-2026 10:40||NIFTY27JAN2625900CE,0.09623039574145616
08-01-2026 10:40||NIFTY27JAN2626100CE,0.09201148466572873
08-01-2026 10:40||NIFTY27JAN2626300CE,0.08884160014048237
08-01-2026 10:40||NIFTY27JAN2626400CE,0.0875082796095354
08-01-2026 10:40||NIFTY27JAN2624000PE,0.16747856246690512
08-01-2026 10:40||NIFTY27JAN2624300PE,0.15073247938852852
08-01-2026 10:40||NIFTY27JAN2625000PE,0.11274554997479981
08-01-2026 10:45||NIFTY27JAN2625200CE,0.13297145084657158
08-01-2026 10:45||NIFTY27JAN2625300CE,0.12435372789795374
08-01-2026 10:45||NIFTY27JAN2625600CE,0.1044445898299912
08-01-2026 10:45||NIFTY27JAN2626400CE,0.08598588236708814
08-01-2026 10:45||NIFTY27JAN2626500CE,0.08444760262195884
08-01-2026 10:45||NIFTY27JAN2623900PE,0.17350446649646192
08-01-2026 10:45||NIFTY27JAN2624200PE,0.1573623450053074
08-01-2026 10:50||NIFTY27JAN2625500CE,0.10212679409661433
08-01-2026 10:50||NIFTY27JAN2625800CE,0.09624902130285959
08-01-2026 10:50||NIFTY27JAN2626100CE,0.09067230842253343
08-01-2026 10:50||NIFTY27JAN2626500CE,0.08510468810192692
08-01-2026 10:50||NIFTY27JAN2623900PE,0.17318920498942283
08-01-2026 10:55||NIFTY27JAN2625400CE,0.11994930111471333
08-01-2026 10:55||NIFTY27JAN2625600CE,0.10422474608038854
08-01-2026 10:55||NIFTY27JAN2624000PE,0.16731421871880406
08-01-2026 10:55||NIFTY27JAN2624700PE,0.12875419855357087
08-01-2026 10:55||NIFTY27JAN2624800PE,0.12320092565925486
08-01-2026 10:55||NIFTY27JAN2625100PE,0.10994544914291221
08-01-2026 11:00||NIFTY27JAN2626200CE,0.09014717556566132
08-01-2026 11:00||NIFTY27JAN2626500CE,0.0865540075710021
08-01-2026 11:00||NIFTY27JAN2623800PE,0.17636092138342085
08-01-2026 11:00||NIFTY27JAN2623900PE,0.17148029227606135
08-01-2026 11:00||NIFTY27JAN2624000PE,0.16662004163767208
08-01-2026 11:00||NIFTY27JAN2624300PE,0.15053681066236116
08-01-2026 11:00||NIFTY27JAN2624600PE,0.1343689430589789
08-01-2026 11:00||NIFTY27JAN2625000PE,0.1139611623814228
08-01-2026 11:00||NIFTY27JAN2625100PE,0.10872331818246338
08-01-2026 11:05||NIFTY27JAN2625400CE,0.1206328936565956
08-01-2026 11:05||NIFTY27JAN2626000CE,0.09445609614422122
08-01-2026 11:05||NIFTY27JAN2626200CE,0.09100458356762577
08-01-2026 11:05||NIFTY27JAN2626300CE,0.08958459730624847
08-01-2026 11:05||NIFTY27JAN2623800PE,0.18355236906739053
08-01-2026 11:05||NIFTY27JAN2624200PE,0.15564838839670647
08-01-2026 11:05||NIFTY27JAN2624400PE,0.14476922128130104
08-01-2026 11:05||NIFTY27JAN2624800PE,0.12397490924684905
08-01-2026 11:10||NIFTY27JAN2625200CE,0.1483786338424304
08-01-2026 11:10||NIFTY27JAN2625600CE,0.10443189451063664
08-01-2026 11:10||NIFTY27JAN2625900CE,0.09612062374001913
08-01-2026 11:10||NIFTY27JAN2626000CE,0.09369064779722185
08-01-2026 11:10||NIFTY27JAN2624000PE,0.16727714579613917
08-01-2026 11:10||NIFTY27JAN2624200PE,0.15548337806609858
08-01-2026 11:10||NIFTY27JAN2624400PE,0.14504513316909964
08-01-2026 11:10||NIFTY27JAN2624600PE,0.13528662591540508
08-01-2026 11:10||NIFTY27JAN2624700PE,0.13035334670991408
08-01-2026 11:15||NIFTY27JAN2625200CE,0.13812091105000412
08-01-2026 11:15||NIFTY27JAN2626200CE,0.09003793892629343
08-01-2026 11:15||NIFTY27JAN2626400CE,0.08799317234411431
08-01-2026 11:15||NIFTY27JAN2624100PE,0.16480106870729963
08-01-2026 11:15||NIFTY27JAN2624200PE,0.15862780594066234
08-01-2026 11:15||NIFTY27JAN2624900PE,0.12105975900861542
08-01-2026 11:20||NIFTY27JAN2625700CE,0.09727160504979897
08-01-2026 11:20||NIFTY27JAN2626400CE,0.08829447818913815
08-01-2026 11:20||NIFTY27JAN2626500CE,0.0871234007057494
08-01-2026 11:20||NIFTY27JAN2624300PE,0.154329176924184
08-01-2026 11:25||NIFTY27JAN2625400CE,0.13033214559733364
08-01-2026 11:25||NIFTY27JAN2626200CE,0.09406216602365346
08-01-2026 11:25||NIFTY27JAN2623800PE,0.17733631032022668
08-01-2026 11:25||NIFTY27JAN2624300PE,0.153731073626826
08-01-2026 11:25||NIFTY27JAN2624400PE,0.14750781026792215
08-01-2026 11:25||NIFTY27JAN2624700PE,0.13100377527297935
08-01-2026 11:30||NIFTY27JAN2625200CE,0.15611776854735332
08-01-2026 11:30||NIFTY27JAN2625400CE,0.13294802158563393
08-01-2026 11:30||NIFTY27JAN2625500CE,0.12143147345898653
08-01-2026 11:30||NIFTY27JAN2625800CE,0.10243341083621474
08-01-2026 11:30||NIFTY27JAN2626000CE,0.0972899657954343
08-01-2026 11:30||NIFTY27JAN2626100CE,0.09554664958899141
08-01-2026 11:30||NIFTY27JAN2623800PE,0.17842605874716408
08-01-2026 11:30||NIFTY27JAN2624100PE,0.1648590069788593
08-01-2026 11:30||NIFTY27JAN2624200PE,0.15899240737341555
08-01-2026 11:35||NIFTY27JAN2625200CE,0.12366886629778347
08-01-2026 11:35||NIFTY27JAN2625300CE,0.12206627220558436
08-01-2026 11:35||NIFTY27JAN2626500CE,0.0899753686328518
08-01-2026 11:35||NIFTY27JAN2623800PE,0.1792584906201028
08-01-2026 11:35||NIFTY27JAN2624100PE,0.16431235473549766
08-01-2026 11:35||NIFTY27JAN2624400PE,0.14633024785878973
08-01-2026 11:35||NIFTY27JAN2624500PE,0.14069364405276558
08-01-2026 11:35||NIFTY27JAN2624700PE,0.12999472669258272
08-01-2026 11:35||NIFTY27JAN2624900PE,0.11958428711979664
08-01-2026 11:40||NIFTY27JAN2625600CE,0.10566226560533039
08-01-2026 11:40||NIFTY27JAN2625800CE,0.09897971897902508
08-01-2026 11:40||NIFTY27JAN2624100PE,0.1650150793084564
08-01-2026 11:40||NIFTY27JAN2624200PE,0.15900514800810692
08-01-2026 11:40||NIFTY27JAN2624400PE,0.14714799176966228
08-01-2026 11:40||NIFTY27JAN2624900PE,0.1204494578029863
08-01-2026 11:45||NIFTY27JAN2625500CE,0.10824845097642181
08-01-2026 11:45||NIFTY27JAN2625900CE,0.0953875096463222
08-01-2026 11:45||NIFTY27JAN2626100CE,0.09266726052969598
08-01-2026 11:45||NIFTY27JAN2624200PE,0.1579087809598073
08-01-2026 11:50||NIFTY27JAN2625700CE,0.10614335485813123
08-01-2026 11:50||NIFTY27JAN2625800CE,0.1027200559446005
08-01-2026 11:50||NIFTY27JAN2626500CE,0.08971502836738937
08-01-2026 11:50||NIFTY27JAN2623800PE,0.17997222228719834
08-01-2026 11:55||NIFTY27JAN2625400CE,0.10745375982639913
08-01-2026 11:55||NIFTY27JAN2625600CE,0.10073306638861683
08-01-2026 11:55||NIFTY27JAN2625800CE,0.09521618216098328
08-01-2026 11:55||NIFTY27JAN2624200PE,0.15874770657658424
08-01-2026 11:55||NIFTY27JAN2624700PE,0.1314401214305031
08-01-2026 11:55||NIFTY27JAN2625100PE,0.11268700603328308
08-01-2026 12:00||NIFTY27JAN2625500CE,0.1054343529267023
08-01-2026 12:00||NIFTY27JAN2626300CE,0.09170329847498751
08-01-2026 12:00||NIFTY27JAN2624500PE,0.14189586732158066
08-01-2026 12:00||NIFTY27JAN2624700PE,0.13244492912228545
08-01-2026 12:00||NIFTY27JAN2625000PE,0.11753550997469314
08-01-2026 12:05||NIFTY27JAN2625300CE,0.13726513830122375
08-01-2026 12:05||NIFTY27JAN2625800CE,0.11040592418963467
08-01-2026 12:05||NIFTY27JAN2625900CE,0.10763261852537323
08-01-2026 12:05||NIFTY27JAN2626400CE,0.09784812499551623
08-01-2026 12:05||NIFTY27JAN2624000PE,0.17009933330246896
08-01-2026 12:05||NIFTY27JAN2624200PE,0.15648245862776478
08-01-2026 12:05||NIFTY27JAN2624500PE,0.13855435711330566
08-01-2026 12:05||NIFTY27JAN2624900PE,0.11966963852636384
08-01-2026 12:10||NIFTY27JAN2624000PE,0.17019357288360185
08-01-2026 12:10||NIFTY27JAN2624400PE,0.14576069669526748
08-01-2026 12:15||NIFTY27JAN2625200CE,0.12769500592412503
08-01-2026 12:15||NIFTY27JAN2625400CE,0.11794426436628425
08-01-2026 12:15||NIFTY27JAN2625500CE,0.11309764758592376
08-01-2026 12:15||NIFTY27JAN2625700CE,0.10480326846550393
08-01-2026 12:15||NIFTY27JAN2624100PE,0.1666219605434952
08-01-2026 12:15||NIFTY27JAN2624400PE,0.1494438421818792
08-01-2026 12:20||NIFTY27JAN2625800CE,0.10469443797056954
08-01-2026 12:20||NIFTY27JAN2626300CE,0.09543777566003954
08-01-2026 12:20||NIFTY27JAN2624800PE,0.12820569553930225
08-01-2026 12:25||NIFTY27JAN2625700CE,0.1068688813075173
08-01-2026 12:25||NIFTY27JAN2626000CE,0.09940135576024592
08-01-2026 12:25||NIFTY27JAN2624100PE,0.16827254145802537
08-01-2026 12:25||NIFTY27JAN2624400PE,0.15200042004115136
08-01-2026 12:25||NIFTY27JAN2624900PE,0.12321456824505041
08-01-2026 12:30||NIFTY27JAN2625700CE,0.10177367702684628
08-01-2026 12:30||NIFTY27JAN2626000CE,0.09618231730107815
08-01-2026 12:30||NIFTY27JAN2624200PE,0.1641956800188445
08-01-2026 12:30||NIFTY27JAN2624300PE,0.15749908927100253
08-01-2026 12:30||NIFTY27JAN2625100PE,0.11502948108977028
08-01-2026 12:35||NIFTY27JAN2625400CE,0.12845245668511734
08-01-2026 12:35||NIFTY27JAN2625500CE,0.12229918668749318
08-01-2026 12:35||NIFTY27JAN2625800CE,0.10739960269966421
08-01-2026 12:35||NIFTY27JAN2626100CE,0.10034268662078666
08-01-2026 12:35||NIFTY27JAN2626200CE,0.09843270524180746
08-01-2026 12:35||NIFTY27JAN2624800PE,0.126820100779626
08-01-2026 12:35||NIFTY27JAN2625000PE,0.1169600999735998
08-01-2026 12:40||NIFTY27JAN2625200CE,0.13833704957552223
08-01-2026 12:40||NIFTY27JAN2626000CE,0.10143567306625495
08-01-2026 12:40||NIFTY27JAN2624100PE,0.16730751033760408
08-01-2026 12:40||NIFTY27JAN2624400PE,0.15113097332138878
08-01-2026 12:40||NIFTY27JAN2624800PE,0.12668571570064727
08-01-2026 12:40||NIFTY27JAN2625000PE,0.1170198799730132
08-01-2026 12:45||NIFTY27JAN2625300CE,0.1257465710982598
08-01-2026 12:45||NIFTY27JAN2625800CE,0.1039257364234331
08-01-2026 12:45||NIFTY27JAN2626200CE,0.09662469799929561
08-01-2026 12:45||NIFTY27JAN2626300CE,0.09523471144766578
08-01-2026 12:45||NIFTY27JAN2624400PE,0.15155164955279016
08-01-2026 12:45||NIFTY27JAN2624600PE,0.13862697150883369
08-01-2026 12:45||NIFTY27JAN2625000PE,0.11804989997306646
08-01-2026 12:50||NIFTY27JAN2625600CE,0.11570050778835995
08-01-2026 12:50||NIFTY27JAN2626300CE,0.09720604810957627
08-01-2026 12:50||NIFTY27JAN2626400CE,0.0961660580954376
08-01-2026 12:50||NIFTY27JAN2623800PE,0.18061245286659974
08-01-2026 12:50||NIFTY27JAN2624900PE,0.12211468872730191
08-01-2026 12:55||NIFTY27JAN2626100CE,0.09906167623707869
08-01-2026 12:55||NIFTY27JAN2624200PE,0.1624564059919776
08-01-2026 12:55||NIFTY27JAN2624300PE,0.1562086825481833
08-01-2026 12:55||NIFTY27JAN2624400PE,0.14998661717848333
08-01-2026 13:00||NIFTY27JAN2625400CE,0.13188046256087
08-01-2026 13:00||NIFTY27JAN2625800CE,0.10959519378641554
08-01-2026 13:00||NIFTY27JAN2624200PE,0.16239263426232897
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1438869917629258
08-01-2026 13:00||NIFTY27JAN2624600PE,0.1380677840326867
08-01-2026 13:00||NIFTY27JAN2624700PE,0.13227218370092408
08-01-2026 13:00||NIFTY27JAN2625000PE,0.11663979965231615
08-01-2026 13:00||NIFTY27JAN2625100PE,0.1117392408752594
08-01-2026 13:05||NIFTY27JAN2625700CE,0.10638844886081325
08-01-2026 13:05||NIFTY27JAN2625800CE,0.10427513677592667
08-01-2026 13:05||NIFTY27JAN2626000CE,0.10045090188722793
08-01-2026 13:05||NIFTY27JAN2626100CE,0.09873840301569596
08-01-2026 13:05||NIFTY27JAN2626200CE,0.09703245291301063
08-01-2026 13:05||NIFTY27JAN2626300CE,0.09533300168360861
08-01-2026 13:05||NIFTY27JAN2623800PE,0.18382769397207122
08-01-2026 13:05||NIFTY27JAN2624600PE,0.13856693085831503
08-01-2026 13:10||NIFTY27JAN2625400CE,0.12299833659695933
08-01-2026 13:10||NIFTY27JAN2625700CE,0.10763588027597415
08-01-2026 13:10||NIFTY27JAN2625800CE,0.10571923288037516
08-01-2026 13:10||NIFTY27JAN2626100CE,0.09916660706658738
08-01-2026 13:10||NIFTY27JAN2626200CE,0.09740995752606026
08-01-2026 13:10||NIFTY27JAN2624100PE,0.16825802901129155
08-01-2026 13:10||NIFTY27JAN2624900PE,0.12153907627585636
08-01-2026 13:15||NIFTY27JAN2625900CE,0.10080579149533518
08-01-2026 13:15||NIFTY27JAN2626300CE,0.09436730037372325
08-01-2026 13:15||NIFTY27JAN2624300PE,0.15789412548370965
08-01-2026 13:15||NIFTY27JAN2625000PE,0.11685452997207979
08-01-2026 13:20||NIFTY27JAN2625300CE,0.13277048257478513
08-01-2026 13:20||NIFTY27JAN2625400CE,0.12445390218753048
08-01-2026 13:20||NIFTY27JAN2626200CE,0.09621734732180358
08-01-2026 13:20||NIFTY27JAN2623800PE,0.1840973361137444
08-01-2026 13:20||NIFTY27JAN2624000PE,0.17376428121898493
08-01-2026 13:20||NIFTY27JAN2624400PE,0.1507772745545399
08-01-2026 13:20||NIFTY27JAN2625000PE,0.11662468997250638
08-01-2026 13:25||NIFTY27JAN2625400CE,0.11250052230735615
08-01-2026 13:25||NIFTY27JAN2625500CE,0.10839723120926562
08-01-2026 13:25||NIFTY27JAN2625900CE,0.0982675095599331
08-01-2026 13:25||NIFTY27JAN2626000CE,0.09697003836329571
08-01-2026 13:25||NIFTY27JAN2626100CE,0.09567754787448719
08-01-2026 13:25||NIFTY27JAN2624600PE,0.13915701215935217
08-01-2026 13:25||NIFTY27JAN2624900PE,0.12384965860673895
08-01-2026 13:30||NIFTY27JAN2625600CE,0.11701243320772341
08-01-2026 13:30||NIFTY27JAN2625700CE,0.11251247880631894
08-01-2026 13:30||NIFTY27JAN2626100CE,0.10093165707994368
08-01-2026 13:30||NIFTY27JAN2626500CE,0.09426544424739891
08-01-2026 13:30||NIFTY27JAN2624300PE,0.15489405054932062
08-01-2026 13:30||NIFTY27JAN2624400PE,0.14858412149822015
08-01-2026 13:35||NIFTY27JAN2624600PE,0.13737779631584443
08-01-2026 13:35||NIFTY27JAN2624700PE,0.1319078734380969
08-01-2026 13:35||NIFTY27JAN2624800PE,0.12646005131909935
08-01-2026 13:35||NIFTY27JAN2624900PE,0.12103415208481885
08-01-2026 13:40||NIFTY27JAN2625300CE,0.1266243972055939
08-01-2026 13:40||NIFTY27JAN2625600CE,0.11345683356103198
08-01-2026 13:40||NIFTY27JAN2625700CE,0.10923020972326841
08-01-2026 13:40||NIFTY27JAN2626000CE,0.10119592306687136
08-01-2026 13:40||NIFTY27JAN2626200CE,0.0975307797929829
08-01-2026 13:40||NIFTY27JAN2626300CE,0.095987461391533
08-01-2026 13:40||NIFTY27JAN2624100PE,0.167677219880339
08-01-2026 13:40||NIFTY27JAN2624800PE,0.12502993271434729
08-01-2026 13:40||NIFTY27JAN2624900PE,0.12004998647822347
08-01-2026 13:45||NIFTY27JAN2625600CE,0.11359092161581132
08-01-2026 13:45||NIFTY27JAN2625700CE,0.10955762915233022
08-01-2026 13:45||NIFTY27JAN2624600PE,0.1366133354407049
08-01-2026 13:45||NIFTY27JAN2624700PE,0.13087006512242028
08-01-2026 13:45||NIFTY27JAN2625100PE,0.10972960085056804
08-01-2026 13:50||NIFTY27JAN2625500CE,0.11740850977447065
08-01-2026 13:50||NIFTY27JAN2624600PE,0.13541695118357439
08-01-2026 13:55||NIFTY27JAN2625200CE,0.13829447536355957
08-01-2026 13:55||NIFTY27JAN2625700CE,0.106721614764833
08-01-2026 13:55||NIFTY27JAN2624200PE,0.1616544317881057
08-01-2026 13:55||NIFTY27JAN2624600PE,0.13562216459879628
08-01-2026 13:55||NIFTY27JAN2625000PE,0.11419496997325314
08-01-2026 14:00||NIFTY27JAN2625300CE,0.10817796798944918
08-01-2026 14:00||NIFTY27JAN2625400CE,0.10935128915029628
08-01-2026 14:00||NIFTY27JAN2625900CE,0.09914469152416987
08-01-2026 14:00||NIFTY27JAN2626000CE,0.09754556922350992
08-01-2026 14:00||NIFTY27JAN2626100CE,0.09595258560321746
08-01-2026 14:00||NIFTY27JAN2626200CE,0.09436569371336584
08-01-2026 14:00||NIFTY27JAN2626300CE,0.0927848471406019
08-01-2026 14:00||NIFTY27JAN2623800PE,0.18603737666031184
08-01-2026 14:00||NIFTY27JAN2623900PE,0.17982572032510008
08-01-2026 14:05||NIFTY27JAN2625300CE,0.11305663043902797
08-01-2026 14:05||NIFTY27JAN2626000CE,0.09621189422311195
08-01-2026 14:05||NIFTY27JAN2626200CE,0.09322812033503888
08-01-2026 14:05||NIFTY27JAN2626300CE,0.09186146689099031
08-01-2026 14:05||NIFTY27JAN2626500CE,0.08914368044413477
08-01-2026 14:05||NIFTY27JAN2623900PE,0.17852354599168418
08-01-2026 14:05||NIFTY27JAN2624500PE,0.1422775509858418
08-01-2026 14:10||NIFTY27JAN2625200CE,0.12095783129341953
08-01-2026 14:10||NIFTY27JAN2625300CE,0.120292603557035
08-01-2026 14:10||NIFTY27JAN2625700CE,0.10997116729288667
08-01-2026 14:10||NIFTY27JAN2624800PE,0.12424969755272701
08-01-2026 14:10||NIFTY27JAN2625000PE,0.11410993997317322
08-01-2026 14:15||NIFTY27JAN2625200CE,0.1288885149258795
08-01-2026 14:15||NIFTY27JAN2625600CE,0.11499393551873645
08-01-2026 14:15||NIFTY27JAN2626100CE,0.09714595784451638
08-01-2026 14:15||NIFTY27JAN2626400CE,0.09230315340467508
08-01-2026 14:15||NIFTY27JAN2623800PE,0.18333322857944884
08-01-2026 14:15||NIFTY27JAN2624200PE,0.16020030723548398
08-01-2026 14:15||NIFTY27JAN2624300PE,0.15381704626877546
08-01-2026 14:15||NIFTY27JAN2625000PE,0.1131344099717598
08-01-2026 14:20||NIFTY27JAN2625700CE,0.10381551554026934
08-01-2026 14:20||NIFTY27JAN2626400CE,0.0896388068153285
08-01-2026 14:20||NIFTY27JAN2624500PE,0.14088738772008233
08-01-2026 14:20||NIFTY27JAN2625000PE,0.11337025997402647
08-01-2026 14:25||NIFTY27JAN2625200CE,0.11914766330806106
08-01-2026 14:25||NIFTY27JAN2625600CE,0.10445333982681218
08-01-2026 14:25||NIFTY27JAN2625900CE,0.09764628506108436
08-01-2026 14:25||NIFTY27JAN2626000CE,0.09581963647857004
08-01-2026 14:25||NIFTY27JAN2624600PE,0.13609691053305584
08-01-2026 14:25||NIFTY27JAN2624800PE,0.12453466731070943
08-01-2026 14:30||NIFTY27JAN2626200CE,0.09837536258416028
08-01-2026 14:30||NIFTY27JAN2626400CE,0.09353384185006043
08-01-2026 14:30||NIFTY27JAN2626500CE,0.0911268185353456
08-01-2026 14:30||NIFTY27JAN2624500PE,0.13998720404610288
08-01-2026 14:35||NIFTY27JAN2626100CE,0.09525125478010883
08-01-2026 14:35||NIFTY27JAN2624200PE,0.1601485743476489
08-01-2026 14:35||NIFTY27JAN2624800PE,0.12356965723003702
